Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776544253,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544254,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544255,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544256,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544257,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544258,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544259,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544260,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544261,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544262,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544263,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544264,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544265,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544266,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544267,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544268,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544269,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544270,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544271,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544272,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544273,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544274,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544275,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544276,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544277,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544278,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776544279,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544280,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544281,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544282,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544283,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544284,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544285,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544286,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544287,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544288,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544289,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544290,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544291,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544292,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544293,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544294,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544295,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544296,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544297,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544298,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544299,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544300,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544301,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544302,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544303,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544304,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544305,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544306,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544307,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544308,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544309,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544310,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544311,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544312,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544313,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544314,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544315,10,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,0,59849.09020899795,59849.09020899795,59849.09020899795,59849.09020899795,3054.0
1776544316,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544317,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544318,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544319,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544320,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544321,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544322,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544323,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544324,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544325,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544326,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544327,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544328,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544329,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544330,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544331,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544332,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544333,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544334,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544335,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544336,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544337,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544338,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544339,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544340,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544341,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544342,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544343,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544344,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544345,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544346,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544347,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544348,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544349,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544350,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544351,10,,Aggregated,0.000000,0.000000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,2,0,60000.0,78146.23464649776,59849.09020899795,96443.37908399757,2901.0
1776544352,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544353,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544354,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544355,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544356,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544357,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544358,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544359,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544360,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544361,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544362,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544363,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544364,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544365,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544366,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
1776544367,10,,Aggregated,0.000000,0.000000,96000,96000,132000,132000,132000,132000,132000,132000,132000,132000,132000,3,0,96000.0,96207.45431998512,59849.09020899795,132329.89366695983,2829.3333333333335
