Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776409972,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776409973,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776409974,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776409975,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409976,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409977,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409978,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409979,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409980,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409981,50,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,12203.729458968155,12203.729458968155,12203.729458968155,12203.729458968155,2710.0
1776409982,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409983,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409984,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409985,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409986,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409987,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409988,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409989,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409990,50,,Aggregated,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,0,12203.729458968155,15960.831270960625,12203.729458968155,19717.933082953095,2682.5
1776409991,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409992,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409993,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409994,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409995,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409996,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409997,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409998,50,,Aggregated,0.100000,0.000000,20000,20000,29000,29000,29000,29000,29000,29000,29000,29000,29000,3,0,20000.0,20163.219958310947,12203.729458968155,28567.99733301159,2719.0
1776409999,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410000,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410001,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410002,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410003,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410004,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410005,50,,Aggregated,0.100000,0.000000,29000,29000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,20000.0,24350.83613549068,12203.729458968155,36913.684667029884,2734.5
1776410006,50,,Aggregated,0.100000,0.000000,29000,37000,37000,43000,43000,43000,43000,43000,43000,43000,43000,5,0,29000.0,28174.717608396895,12203.729458968155,43470.24350002175,2759.0
1776410007,50,,Aggregated,0.100000,0.000000,29000,37000,37000,43000,43000,43000,43000,43000,43000,43000,43000,5,0,29000.0,28174.717608396895,12203.729458968155,43470.24350002175,2759.0
1776410008,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410009,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410010,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410011,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410012,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410013,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410014,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410015,50,,Aggregated,0.200000,0.000000,37000,37000,43000,43000,45000,45000,45000,45000,45000,45000,45000,6,0,29000.0,30930.211652826983,12203.729458968155,44707.681874977425,2741.3333333333335
1776410016,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410017,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410018,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410019,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410020,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410021,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410022,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410023,50,,Aggregated,0.200000,0.000000,37000,43000,45000,45000,52000,52000,52000,52000,52000,52000,52000,7,0,37000.0,33980.49247027874,12203.729458968155,52282.17737498926,2733.1428571428573
1776410024,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410025,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410026,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410027,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410028,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410029,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410030,50,,Aggregated,0.100000,0.000000,43000,45000,52000,52000,61000,61000,61000,61000,61000,61000,61000,8,0,37000.0,37347.52967186796,12203.729458968155,60916.79008299252,2738.25
1776410031,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410032,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410033,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410034,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410035,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410036,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410037,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410038,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410039,50,,Aggregated,0.100000,0.000000,43000,45000,52000,61000,68000,68000,68000,68000,68000,68000,68000,9,0,43000.0,40773.679990767654,12203.729458968155,68182.88254196523,2728.8888888888887
1776410040,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410041,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410042,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410043,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410044,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410045,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410046,50,,Aggregated,0.100000,0.000000,45000,52000,61000,68000,77000,77000,77000,77000,77000,77000,77000,10,0,43000.0,44405.92887919047,12203.729458968155,77096.16887499578,2735.4
1776410047,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410048,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410049,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410050,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410051,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410052,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410053,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410054,50,,Aggregated,0.100000,0.000000,45000,61000,68000,68000,77000,83000,83000,83000,83000,83000,83000,11,0,45000.0,47932.367662899196,12203.729458968155,83196.75549998647,2727.909090909091
1776410055,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410056,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410057,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410058,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410059,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410060,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410061,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410062,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410063,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410064,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410065,50,,Aggregated,0.100000,0.000000,52000,61000,77000,77000,83000,91000,91000,91000,91000,91000,91000,12,0,45000.0,51501.883888908196,12203.729458968155,90766.5623750072,2721.75
1776410066,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410067,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410068,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410069,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410070,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410071,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410072,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410073,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410074,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410075,50,,Aggregated,0.100000,0.000000,52000,68000,77000,83000,91000,102000,102000,102000,102000,102000,102000,13,0,52000.0,55392.67788460711,12203.729458968155,102082.20583299408,2743.230769230769
1776410076,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410077,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410078,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410079,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410080,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410081,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410082,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410083,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410084,50,,Aggregated,0.100000,0.000000,61000,77000,83000,91000,102000,112000,112000,112000,112000,112000,112000,14,0,52000.0,59442.276940489784,12203.729458968155,112087.06466696458,2750.5
1776410085,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410086,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410087,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410088,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410089,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410090,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410091,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410092,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410093,50,,Aggregated,0.100000,0.000000,61000,77000,91000,102000,112000,121000,121000,121000,121000,121000,121000,15,0,61000.0,63520.186530589126,12203.729458968155,120610.92079197988,2749.9333333333334
1776410094,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410095,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410096,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410097,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410098,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410099,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410100,50,,Aggregated,0.100000,0.000000,68000,83000,102000,102000,121000,129000,129000,129000,129000,129000,129000,16,0,61000.0,67588.89389061733,12203.729458968155,128619.50429104036,2754.5
1776410101,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410102,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410103,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
1776410104,50,,Aggregated,0.100000,0.000000,68000,91000,102000,112000,129000,136000,136000,136000,136000,136000,136000,17,0,68000.0,71637.87461028722,12203.729458968155,136421.56612500548,2751.235294117647
